"Question","SQL","Result_Count","Status"
"Could you check which states have the most fund registrants? Top 5 is fine.","SELECT 
    STATE,
    COUNT(DISTINCT REGISTRANT_NAME)
FROM 
    REGISTRANT
GROUP BY 
    STATE
ORDER BY 
    COUNT(DISTINCT REGISTRANT_NAME) DESC
LIMIT 5;","5","Success"
"Which registrants are based in California?","SELECT 
    DISTINCT REGISTRANT_NAME
FROM 
    REGISTRANT 
WHERE 
    STATE = 'US-CA';","99","Success"
"List all funds with no reported liabilities.","SELECT 
    SERIES_NAME 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_LIABILITIES = '0' 
    OR TOTAL_LIABILITIES IS NULL;","1","Success"
"Show me all interest rate risks with a 3-month DV01 value exceeding 1 million","SELECT 
    ACCESSION_NUMBER,
    INTRST_RATE_CHANGE_3MON_DV01 
FROM 
    INTEREST_RATE_RISK 
WHERE 
    CAST(INTRST_RATE_CHANGE_3MON_DV01 AS FLOAT) > 1000000;","2","Success"
"Show the total investment values grouped by currency code.","SELECT 
    CURRENCY_CODE,
    SUM(CAST(CURRENCY_VALUE AS FLOAT))
FROM 
    FUND_REPORTED_HOLDING 
GROUP BY 
    CURRENCY_CODE;","15","Success"
"List all borrowers with an aggregate value over 200 million.","SELECT 
    NAME,
    AGGREGATE_VALUE 
FROM 
    BORROWER 
WHERE 
    CAST(AGGREGATE_VALUE AS FLOAT) > 200000000;","129","Success"
"Which funds have unrealized appreciation in nonforeign currency swaps exceeding $10 million?","SELECT 
    HOLDING_ID,
    UNREALIZED_APPRECIATION 
FROM 
    NONFOREIGN_EXCHANGE_SWAP 
WHERE 
    CAST(UNREALIZED_APPRECIATION AS FLOAT) > 10000000;","0","Success"
"List all funds with a liquidation preference exceeding $1 billion.","SELECT 
    SERIES_NAME,
    LIQUIDATION_PREFERENCE 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    CAST(LIQUIDATION_PREFERENCE AS FLOAT) > 1000000000;","4","Success"
"Show me all debt securities with an annualized rate above 5%.","SELECT 
    HOLDING_ID,
    ANNUALIZED_RATE 
FROM 
    DEBT_SECURITY 
WHERE 
    CAST(ANNUALIZED_RATE AS FLOAT) > 5.0;","1835","Success"
"Show all holding records with a balance over 1,000.","SELECT 
    ISSUER_NAME,
    BALANCE 
FROM 
    FUND_REPORTED_HOLDING 
WHERE 
    CAST(BALANCE AS FLOAT) > 1000;","8899","Success"
"Show all funds with non-cash collateral flagged as true.","SELECT 
    SERIES_NAME,
    IS_NON_CASH_COLLATERAL 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    IS_NON_CASH_COLLATERAL = 'Y';","514","Success"
"List all registrants reporting from countries other than the United States.","SELECT 
    REGISTRANT_NAME
FROM 
    REGISTRANT 
WHERE 
    COUNTRY != 'United States';","4084","Success"
"Show all issuers categorized as DBT securities.","SELECT 
    ISSUER_NAME
FROM 
    FUND_REPORTED_HOLDING 
WHERE 
    ASSET_CAT = 'DBT';","3571","Success"
"Find all funds where redemption flows in the second month are zero.","SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    CAST(REDEMPTION_FLOW_MON2 AS FLOAT) = 0;","732","Success"
"Show all funds with cash not reported exceeding total liabilities.","SELECT 
    SERIES_NAME,
    CASH_NOT_RPTD_IN_C_OR_D,
    TOTAL_LIABILITIES 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    CAST(CASH_NOT_RPTD_IN_C_OR_D AS FLOAT) > CAST(TOTAL_LIABILITIES AS FLOAT);","604","Success"
"Show all issuers with restricted securities.","SELECT 
    ISSUER_NAME
FROM 
    FUND_REPORTED_HOLDING 
WHERE 
    IS_RESTRICTED_SECURITY = 'Y';","365","Success"
"Find all funds where monthly sales flow for the second month is positive.","SELECT 
    SERIES_NAME,
    SALES_FLOW_MON2 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    CAST(SALES_FLOW_MON2 AS FLOAT) > 0;","3550","Success"
"How many funds does each registrant have?","SELECT 
    REGISTRANT_NAME,
    COUNT(F.SERIES_NAME)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    REGISTRANT_NAME;","1039","Success"
"What are the total assets of BlackRock funds?","SELECT 
    SUM(CAST(TOTAL_ASSETS AS FLOAT))
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R 
        ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    R.REGISTRANT_NAME LIKE '%BLACKROCK%';","1","Success"
"List all funds with their registrant names","SELECT 
    R.REGISTRANT_NAME,
    F.SERIES_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER;","4084","Success"
"What's the latest filing date for each fund?","SELECT 
    F.SERIES_NAME,
    MAX(S.FILING_DATE)
FROM 
    FUND_REPORTED_INFO F
    JOIN SUBMISSION S 
        ON F.ACCESSION_NUMBER = S.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME;","3881","Success"
"Show me the earliest filing date for each registrant","SELECT 
    R.REGISTRANT_NAME,
    MIN(S.FILING_DATE)
FROM 
    REGISTRANT R
    JOIN SUBMISSION S 
        ON R.ACCESSION_NUMBER = S.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME;","1039","Success"
"List all registrants with their fund count and total assets","SELECT 
    R.REGISTRANT_NAME,
    COUNT(F.SERIES_NAME),
    SUM(CAST(F.TOTAL_ASSETS AS FLOAT))
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME;","1039","Success"
"Show me all Fidelity funds","SELECT 
    F.SERIES_NAME,
    F.TOTAL_ASSETS
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R 
        ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    R.REGISTRANT_NAME LIKE '%FIDELITY%';","187","Success"
"List all registrants with their latest fund's assets","SELECT 
    R.REGISTRANT_NAME,
    F.TOTAL_ASSETS
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER;","4084","Success"
"List all funds with their submission dates","SELECT 
    F.SERIES_NAME,
    S.FILING_DATE
FROM 
    FUND_REPORTED_INFO F
    JOIN SUBMISSION S 
        ON F.ACCESSION_NUMBER = S.ACCESSION_NUMBER;","4084","Success"
"Show me the registrants with the most recent filings","SELECT 
    R.REGISTRANT_NAME,
    MAX(S.FILING_DATE)
FROM 
    REGISTRANT R
    JOIN SUBMISSION S 
        ON R.ACCESSION_NUMBER = S.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    MAX(S.FILING_DATE) DESC
LIMIT 1;","1","Success"
"Find out which investment firms manage the most diverse portfolio of fund types?","SELECT 
    R.REGISTRANT_NAME,
    COUNT(DISTINCT 
        CASE 
            WHEN F.SERIES_NAME LIKE '%BOND%' THEN 'BOND'
            WHEN F.SERIES_NAME LIKE '%EQUITY%' THEN 'EQUITY'
            WHEN F.SERIES_NAME LIKE '%MONEY MARKET%' THEN 'MONEY MARKET'
            WHEN F.SERIES_NAME LIKE '%INDEX%' THEN 'INDEX'
            WHEN F.SERIES_NAME LIKE '%ETF%' THEN 'ETF'
            ELSE 'OTHER'
        END
    ) AS Fund_Type_Count
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    Fund_Type_Count DESC
LIMIT 1;","1","Success"
"I need to check which funds may be too concentrated - find ones where a single holding is more than 10% of their portfolio?","SELECT 
    F.SERIES_NAME,
    H.ISSUER_NAME,
    H.PERCENTAGE
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
WHERE 
    CAST(H.PERCENTAGE AS FLOAT) > 10.0;","31","Success"
"Check which investment firms have the most diverse geographic exposure in their holdings","SELECT 
    R.REGISTRANT_NAME,
    COUNT(DISTINCT H.INVESTMENT_COUNTRY),
    COUNT(DISTINCT H.HOLDING_ID)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
WHERE 
    H.INVESTMENT_COUNTRY IS NOT NULL
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    COUNT(DISTINCT H.INVESTMENT_COUNTRY) DESC
LIMIT 1;","1","Success"
"Find me funds that might be too exposed to interest rate changes - check their duration risk","SELECT 
    SERIES_NAME,
    CAST(INTRST_RATE_CHANGE_10YR_DV01 AS FLOAT),
    CAST(INTRST_RATE_CHANGE_30YR_DV01 AS FLOAT)
FROM 
    FUND_REPORTED_INFO F
    JOIN INTEREST_RATE_RISK IR 
        ON F.ACCESSION_NUMBER = IR.ACCESSION_NUMBER
WHERE 
    CAST(INTRST_RATE_CHANGE_10YR_DV01 AS FLOAT) > 1.0
    OR CAST(INTRST_RATE_CHANGE_30YR_DV01 AS FLOAT) > 1.0;","1895","Success"
"I need to find funds with strong and consistent returns over all three months","SELECT 
    F.SERIES_NAME,
    M.MONTHLY_TOTAL_RETURN1,
    M.MONTHLY_TOTAL_RETURN2,
    M.MONTHLY_TOTAL_RETURN3,
    (CAST(M.MONTHLY_TOTAL_RETURN1 AS FLOAT) + 
     CAST(M.MONTHLY_TOTAL_RETURN2 AS FLOAT) + 
     CAST(M.MONTHLY_TOTAL_RETURN3 AS FLOAT)) / 3
FROM 
    FUND_REPORTED_INFO F
    JOIN MONTHLY_TOTAL_RETURN M 
        ON F.ACCESSION_NUMBER = M.ACCESSION_NUMBER
WHERE 
    CAST(M.MONTHLY_TOTAL_RETURN1 AS FLOAT) > 0
    AND CAST(M.MONTHLY_TOTAL_RETURN2 AS FLOAT) > 0
    AND CAST(M.MONTHLY_TOTAL_RETURN3 AS FLOAT) > 0
ORDER BY 
    (CAST(M.MONTHLY_TOTAL_RETURN1 AS FLOAT) + 
     CAST(M.MONTHLY_TOTAL_RETURN2 AS FLOAT) + 
     CAST(M.MONTHLY_TOTAL_RETURN3 AS FLOAT)) / 3 DESC;","2192","Success"
"Show me which asset categories had the best returns last month?","SELECT 
    H.ASSET_CAT,
    AVG(CAST(M.MONTHLY_TOTAL_RETURN1 AS FLOAT))
FROM 
    FUND_REPORTED_HOLDING H
    JOIN FUND_REPORTED_INFO F 
        ON H.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN MONTHLY_TOTAL_RETURN M 
        ON F.ACCESSION_NUMBER = M.ACCESSION_NUMBER
WHERE 
    H.ASSET_CAT IS NOT NULL
GROUP BY 
    H.ASSET_CAT
ORDER BY 
    AVG(CAST(M.MONTHLY_TOTAL_RETURN1 AS FLOAT)) DESC
LIMIT 1;","1","Success"
"Which investment companies are most exposed to international markets?","SELECT 
    R.REGISTRANT_NAME,
    COUNT(CASE WHEN H.INVESTMENT_COUNTRY != 'US' THEN 1 END),
    COUNT(*),
    SUM(CASE WHEN H.INVESTMENT_COUNTRY != 'US' 
        THEN CAST(H.CURRENCY_VALUE AS FLOAT) ELSE 0 END)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
HAVING 
    COUNT(*) > 10
ORDER BY 
    COUNT(CASE WHEN H.INVESTMENT_COUNTRY != 'US' THEN 1 END) DESC
LIMIT 1;","1","Success"
"Help me find funds that might be too concentrated in specific sectors","SELECT 
    F.SERIES_NAME,
    H.ASSET_CAT,
    CAST(SUM(H.CURRENCY_VALUE) AS FLOAT) / CAST(F.TOTAL_ASSETS AS FLOAT) * 100
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
WHERE 
    H.ASSET_CAT IS NOT NULL
GROUP BY 
    F.SERIES_NAME, H.ASSET_CAT, F.TOTAL_ASSETS
ORDER BY 
    CAST(SUM(H.CURRENCY_VALUE) AS FLOAT) / CAST(F.TOTAL_ASSETS AS FLOAT) * 100 DESC;","4804","Success"
"Which funds are taking on the most interest rate risk?","SELECT 
    F.SERIES_NAME,
    CAST(IR.INTRST_RATE_CHANGE_10YR_DV01 AS FLOAT) + CAST(IR.INTRST_RATE_CHANGE_30YR_DV01 AS FLOAT)
FROM 
    FUND_REPORTED_INFO F
    JOIN INTEREST_RATE_RISK IR 
        ON F.ACCESSION_NUMBER = IR.ACCESSION_NUMBER
ORDER BY 
    CAST(IR.INTRST_RATE_CHANGE_10YR_DV01 AS FLOAT) + CAST(IR.INTRST_RATE_CHANGE_30YR_DV01 AS FLOAT) DESC
LIMIT 1;","1","Success"
"Identify funds with highest portfolio turnover based on their trading activity?","SELECT 
    F.SERIES_NAME,
    (SUM(CAST(F.SALES_FLOW_MON1 AS FLOAT) + 
         CAST(F.SALES_FLOW_MON2 AS FLOAT) + 
         CAST(F.SALES_FLOW_MON3 AS FLOAT)) / NULLIF(CAST(F.TOTAL_ASSETS AS FLOAT), 0)) * 100
FROM 
    FUND_REPORTED_INFO F
WHERE 
    F.SALES_FLOW_MON1 IS NOT NULL 
    AND F.SALES_FLOW_MON2 IS NOT NULL 
    AND F.SALES_FLOW_MON3 IS NOT NULL
GROUP BY 
    F.SERIES_NAME, F.TOTAL_ASSETS
HAVING 
    F.TOTAL_ASSETS > 0
ORDER BY 
    (SUM(CAST(F.SALES_FLOW_MON1 AS FLOAT) + 
         CAST(F.SALES_FLOW_MON2 AS FLOAT) + 
         CAST(F.SALES_FLOW_MON3 AS FLOAT)) / NULLIF(CAST(F.TOTAL_ASSETS AS FLOAT), 0)) * 100 DESC
LIMIT 1;","1","Success"
"See which fund families are most active in securities lending","SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    LEFT JOIN SECURITIES_LENDING SL 
        ON F.ACCESSION_NUMBER = SL.HOLDING_ID
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    (COUNT(DISTINCT CASE WHEN SL.IS_LOAN_BY_FUND = 'Y' THEN F.SERIES_NAME END) * 100.0 / COUNT(DISTINCT F.SERIES_NAME)) DESC
LIMIT 1;","1","Success"
"How many funds does each investment company manage?","SELECT 
    REGISTRANT_NAME,
    COUNT(DISTINCT SERIES_NAME),
    COUNT(DISTINCT SERIES_ID)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    REGISTRANT_NAME;","1039","Success"
"Which USD funds are most exposed to interest rate changes?","SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN INTEREST_RATE_RISK IR 
        ON F.ACCESSION_NUMBER = IR.ACCESSION_NUMBER
WHERE 
    IR.CURRENCY_CODE = 'USD'
    AND (
        CAST(IR.INTRST_RATE_CHANGE_10YR_DV01 AS FLOAT) > 100000
        OR CAST(IR.INTRST_RATE_CHANGE_30YR_DV01 AS FLOAT) > 100000
    )
ORDER BY 
    CAST(IR.INTRST_RATE_CHANGE_10YR_DV01 AS FLOAT) DESC
LIMIT 1;","1","Success"
"What's our exposure by state? Need to check geographic concentration.","SELECT 
    R.STATE,
    SUM(CAST(F.TOTAL_ASSETS AS FLOAT))
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    R.STATE IS NOT NULL
GROUP BY 
    R.STATE;","41","Success"
"Which securities are most actively lent out?","SELECT 
    H.ISSUER_NAME
FROM 
    FUND_REPORTED_HOLDING H
    JOIN SECURITIES_LENDING SL ON H.HOLDING_ID = SL.HOLDING_ID
WHERE 
    SL.IS_LOAN_BY_FUND = 'Y'
GROUP BY 
    H.ISSUER_NAME
HAVING 
    COUNT(*) > 1
ORDER BY 
    COUNT(*) DESC,
    SUM(CAST(H.CURRENCY_VALUE AS FLOAT)) DESC
LIMIT 1;","1","Success"
"Let's look at convertible securities with high conversion ratios - could be significant upside.","SELECT 
    F.SERIES_NAME,
    CSC.CONVERSION_RATIO
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
    JOIN CONVERTIBLE_SECURITY_CURRENCY CSC ON H.HOLDING_ID = CSC.HOLDING_ID
WHERE 
    CAST(CSC.CONVERSION_RATIO AS FLOAT) > 1
ORDER BY 
    CAST(CSC.CONVERSION_RATIO AS FLOAT) DESC;","0","Success"
"What percentage of bonds have missed interest payments by sector?","SELECT
    h.ISSUER_TYPE,
    (COUNT(CASE WHEN d.ARE_ANY_INTEREST_PAYMENT = 'Y' THEN 1 END) * 100.0 / COUNT(*))
FROM 
    FUND_REPORTED_HOLDING h
    JOIN DEBT_SECURITY d ON h.HOLDING_ID = d.HOLDING_ID
WHERE 
    h.ISSUER_TYPE IS NOT NULL
GROUP BY 
    h.ISSUER_TYPE
ORDER BY 
    (COUNT(CASE WHEN d.ARE_ANY_INTEREST_PAYMENT = 'Y' THEN 1 END) * 100.0 / COUNT(*)) DESC;","7","Success"
"List all funds and their associated registrants, sorted by filing date","SELECT 
    R.REGISTRANT_NAME,
    F.SERIES_NAME,
    S.FILING_DATE
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
    JOIN SUBMISSION S ON F.ACCESSION_NUMBER = S.ACCESSION_NUMBER
ORDER BY 
    S.FILING_DATE DESC;","4084","Success"
"What are the average total assets per state?","SELECT 
    R.STATE,
    AVG(CAST(F.TOTAL_ASSETS AS FLOAT))
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    R.STATE IS NOT NULL
GROUP BY 
    R.STATE;","41","Success"
"List all funds managed by registrants in California.","SELECT 
    F.SERIES_NAME,
    R.REGISTRANT_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    R.STATE = 'US-CA';","481","Success"
"Which registrants are most active in convertible securities?","SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_HOLDING F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN CONVERTIBLE_SECURITY_CURRENCY CSC ON F.HOLDING_ID = CSC.HOLDING_ID
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    COUNT(CSC.CONVERTIBLE_SECURITY_ID) DESC
LIMIT 1;","0","Success"
"Show funds exposed to non-cash collateral.","SELECT 
    R.REGISTRANT_NAME,
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    F.IS_NON_CASH_COLLATERAL = 'Y';","514","Success"
"Which funds have the highest number of holdings?","SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME
ORDER BY 
    COUNT(H.HOLDING_ID) DESC
LIMIT 1;","1","Success"
"List all funds managed by BlackRock and their total liabilities.","SELECT 
    F.SERIES_NAME,
    F.TOTAL_LIABILITIES
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    R.REGISTRANT_NAME LIKE '%BLACKROCK%';","100","Success"
"Identify funds managed by multiple registrants.","SELECT 
    F.SERIES_NAME,
    COUNT(DISTINCT R.REGISTRANT_NAME) AS REGISTRANT_COUNT
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME
HAVING 
    COUNT(DISTINCT R.REGISTRANT_NAME) > 1;","50","Success"
"Which funds reported the highest borrowing within one year?","SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME
ORDER BY
		MAX(CAST(F.BORROWING_PAY_WITHIN_1YR AS FLOAT)) DESC
LIMIT 1;","1","Success"
"Find registrants with securities in multiple countries.","SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN FUND_REPORTED_HOLDING H ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
HAVING 
    COUNT(DISTINCT H.INVESTMENT_COUNTRY) > 1;","248","Success"
"Which registrants have zero liabilities but manage funds?","SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    F.TOTAL_LIABILITIES = '0'
GROUP BY 
    R.REGISTRANT_NAME;","1","Success"
