Ground_Truth_Query,LLM_Query,Comparison_Result
"SELECT 
    REGISTRANT_NAME
FROM 
    REGISTRANT
GROUP BY 
    REGISTRANT_NAME
HAVING 
    COUNT(DISTINCT PHONE) > 1;",Which registrants have multiple phone numbers?,True
"SELECT 
    REGISTRANT_NAME
FROM 
    REGISTRANT 
WHERE 
    STATE = 'FL';",Show me all registrants from Florida,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    CASH_NOT_RPTD_IN_C_OR_D IS NOT NULL 
    AND TOTAL_ASSETS > 0
ORDER BY 
    CASH_NOT_RPTD_IN_C_OR_D / TOTAL_ASSETS DESC
LIMIT 1;",Show me funds with the highest ratio of cash to total assets,Similar
"SELECT 
    SERIES_NAME 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    SERIES_NAME LIKE '%INDEX%';",List all funds with 'Index' in their name,False
"SELECT 
    REGISTRANT_NAME,
    ZIP
FROM 
    REGISTRANT;",List all registrants with their ZIP codes,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    SERIES_NAME LIKE '%EQUITY%'
    OR SERIES_NAME LIKE '%STOCK%'
ORDER BY 
    TOTAL_ASSETS DESC;",Show me all equity-focused funds,Similar
"SELECT 
    REGISTRANT_NAME,
    COUNTRY
FROM 
    REGISTRANT;",List all registrants with their country,True
"SELECT
    SUM(TOTAL_ASSETS)
FROM 
    FUND_REPORTED_INFO
WHERE 
    SERIES_NAME LIKE '%SUSTAINABLE%'
    OR SERIES_NAME LIKE '%ESG%';",I'm looking for any funds with 'sustainable' or 'ESG' in their name what's their total AUM?,True
"SELECT 
    STATE
FROM 
    REGISTRANT
GROUP BY 
    STATE
ORDER BY 
    COUNT(DISTINCT REGISTRANT_NAME) DESC
LIMIT 5;",Could you check which states have the most fund registrants? Top 5 is fine.,Similar
"SELECT 
    DISTINCT REGISTRANT_NAME
FROM 
    REGISTRANT 
WHERE 
    STATE = 'US-CA';",Which registrants are based in California?,Similar
"SELECT 
    SERIES_NAME 
FROM 
    FUND_REPORTED_INFO 
WHERE 
    TOTAL_LIABILITIES = '0' 
    OR TOTAL_LIABILITIES IS NULL;",List all funds with no reported liabilities.,True
"SELECT 
    ACCESSION_NUMBER,
    INTRST_RATE_CHANGE_3MON_DV01 
FROM 
    INTEREST_RATE_RISK 
WHERE 
    INTRST_RATE_CHANGE_3MON_DV01 > 1000000;",Show me all interest rate risks with a 3-month DV01 value exceeding 1 million,False
"SELECT 
    CURRENCY_CODE,
    SUM(CURRENCY_VALUE)
FROM 
    FUND_REPORTED_HOLDING 
GROUP BY 
    CURRENCY_CODE;",Show the total investment values grouped by currency code.,False
"SELECT 
    NAME 
FROM 
    BORROWER 
WHERE 
    AGGREGATE_VALUE > 200000000;",List all borrowers with an aggregate value over 200 million.,False
"SELECT 
    HOLDING_ID 
FROM 
    NONFOREIGN_EXCHANGE_SWAP 
WHERE 
    UNREALIZED_APPRECIATION > 10000000;",Which funds have unrealized appreciation in nonforeign currency swaps exceeding $10 million?,False
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    LIQUIDATION_PREFERENCE > 1000000000;",List all funds with a liquidation preference exceeding $1 billion.,True
"SELECT 
    HOLDING_ID 
FROM 
    DEBT_SECURITY 
WHERE 
    ANNUALIZED_RATE > 5.0;",Show me all debt securities with an annualized rate above 5%.,True
"SELECT 
    ISSUER_NAME
FROM 
    FUND_REPORTED_HOLDING 
WHERE 
    BALANCE > 1000;","Show all holding records with a balance over 1,000.",False
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    IS_NON_CASH_COLLATERAL = 'Y';",Show all funds with non-cash collateral flagged as true.,True
"SELECT 
    REGISTRANT_NAME
FROM 
    REGISTRANT 
WHERE 
    COUNTRY != 'United States';",List all registrants reporting from countries other than the United States.,True
"SELECT 
    ISSUER_NAME
FROM 
    FUND_REPORTED_HOLDING 
WHERE 
    ASSET_CAT = 'DBT';",Show all issuers categorized as DBT securities.,Similar
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    REDEMPTION_FLOW_MON2 = 0;",Find all funds where redemption flows in the second month are zero.,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO 
WHERE 
    CASH_NOT_RPTD_IN_C_OR_D > TOTAL_LIABILITIES;",Show all funds with cash not reported exceeding total liabilities.,Similar
"SELECT 
    ISSUER_NAME
FROM 
    FUND_REPORTED_HOLDING 
WHERE 
    IS_RESTRICTED_SECURITY = 'Y';",Show all issuers with restricted securities.,True
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO
WHERE 
    SALES_FLOW_MON2 > 0;",Find all funds where monthly sales flow for the second month is positive.,True
"SELECT 
    REGISTRANT_NAME,
    COUNT(F.SERIES_NAME)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    REGISTRANT_NAME;",How many funds does each registrant have?,False
"SELECT 
    SUM(TOTAL_ASSETS)
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R 
        ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    R.REGISTRANT_NAME LIKE '%BLACKROCK%';",What are the total assets of BlackRock funds?,False
"SELECT 
    R.REGISTRANT_NAME,
    F.SERIES_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER;",List all funds with their registrant names,Similar
"SELECT 
    F.SERIES_NAME,
    MAX(S.FILING_DATE)
FROM 
    FUND_REPORTED_INFO F
    JOIN SUBMISSION S 
        ON F.ACCESSION_NUMBER = S.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME;",What's the latest filing date for each fund?,False
"SELECT 
    R.REGISTRANT_NAME,
    MIN(S.FILING_DATE)
FROM 
    REGISTRANT R
    JOIN SUBMISSION S 
        ON R.ACCESSION_NUMBER = S.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME;",Show me the earliest filing date for each registrant.,False
"SELECT 
    R.REGISTRANT_NAME,
    COUNT(F.SERIES_NAME),
    SUM(F.TOTAL_ASSETS)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME;",List all registrants with their fund count and total assets.,False
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R 
        ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    R.REGISTRANT_NAME LIKE '%FIDELITY%';",Show me all Fidelity funds.,Similar
"SELECT 
    R.REGISTRANT_NAME,
    F.TOTAL_ASSETS
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER;",List all registrants with their latest fund's assets.,Similar
"SELECT 
    F.SERIES_NAME,
    S.FILING_DATE
FROM 
    FUND_REPORTED_INFO F
    JOIN SUBMISSION S 
        ON F.ACCESSION_NUMBER = S.ACCESSION_NUMBER;",List all funds with their submission dates,True
"SELECT 
    R.REGISTRANT_NAME,
    MAX(S.FILING_DATE)
FROM 
    REGISTRANT R
    JOIN SUBMISSION S 
        ON R.ACCESSION_NUMBER = S.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    MAX(S.FILING_DATE) DESC
LIMIT 1;",Show me the registrants with the most recent filings,False
"SELECT 
    R.REGISTRANT_NAME,
    COUNT(DISTINCT 
        CASE 
            WHEN F.SERIES_NAME LIKE '%BOND%' THEN 'BOND'
            WHEN F.SERIES_NAME LIKE '%EQUITY%' THEN 'EQUITY'
            WHEN F.SERIES_NAME LIKE '%MONEY MARKET%' THEN 'MONEY MARKET'
            WHEN F.SERIES_NAME LIKE '%INDEX%' THEN 'INDEX'
            WHEN F.SERIES_NAME LIKE '%ETF%' THEN 'ETF'
            ELSE 'OTHER'
        END
    ) AS Fund_Type_Count
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    Fund_Type_Count DESC
LIMIT 1;",Find out which investment firms manage the most diverse portfolio of fund types?,False
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
WHERE 
    H.PERCENTAGE > 10.0;",I need to check which funds may be too concentrated - find ones where a single holding is more than 10% of their portfolio?,Similar
"SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
WHERE 
    H.INVESTMENT_COUNTRY IS NOT NULL
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    COUNT(DISTINCT H.INVESTMENT_COUNTRY) DESC
LIMIT 1;",Check which investment firms have the most diverse geographic exposure in their holdings,Similar
"SELECT 
    SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN INTEREST_RATE_RISK IR 
        ON F.ACCESSION_NUMBER = IR.ACCESSION_NUMBER
WHERE 
    INTRST_RATE_CHANGE_10YR_DV01 > 1.0
    OR INTRST_RATE_CHANGE_30YR_DV01 > 1.0;",Find me funds that might be too exposed to interest rate changes - check their duration risk,Similar
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN MONTHLY_TOTAL_RETURN M 
        ON F.ACCESSION_NUMBER = M.ACCESSION_NUMBER
WHERE 
    M.MONTHLY_TOTAL_RETURN1 > 0
    AND M.MONTHLY_TOTAL_RETURN2 > 0
    AND M.MONTHLY_TOTAL_RETURN3 > 0
ORDER BY 
    (M.MONTHLY_TOTAL_RETURN1 + 
     M.MONTHLY_TOTAL_RETURN2 + 
     M.MONTHLY_TOTAL_RETURN3) / 3 DESC;",I need to find funds with strong and consistent returns over all three months,Similar
"SELECT 
    H.ASSET_CAT
FROM 
    FUND_REPORTED_HOLDING H
    JOIN FUND_REPORTED_INFO F 
        ON H.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN MONTHLY_TOTAL_RETURN M 
        ON F.ACCESSION_NUMBER = M.ACCESSION_NUMBER
WHERE 
    H.ASSET_CAT IS NOT NULL
GROUP BY 
    H.ASSET_CAT
ORDER BY 
    AVG(M.MONTHLY_TOTAL_RETURN1) DESC
LIMIT 1;",Show me which asset categories had the best returns last month?,False
"SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
HAVING 
    COUNT(*) > 10
ORDER BY 
    COUNT(CASE WHEN H.INVESTMENT_COUNTRY != 'US' THEN 1 END) DESC
LIMIT 1;",Which investment companies are most exposed to international markets?,Similar
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H 
        ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
WHERE 
    H.ASSET_CAT IS NOT NULL
GROUP BY 
    F.SERIES_NAME, H.ASSET_CAT, F.TOTAL_ASSETS
ORDER BY 
    SUM(H.CURRENCY_VALUE) / F.TOTAL_ASSETS * 100 DESC;",Help me find funds that might be too concentrated in specific sectors,Similar
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN INTEREST_RATE_RISK IR 
        ON F.ACCESSION_NUMBER = IR.ACCESSION_NUMBER
ORDER BY 
    IR.INTRST_RATE_CHANGE_10YR_DV01 + IR.INTRST_RATE_CHANGE_30YR_DV01 DESC
LIMIT 1;",Which funds are taking on the most interest rate risk?,Similar
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
WHERE 
    F.SALES_FLOW_MON1 IS NOT NULL 
    AND F.SALES_FLOW_MON2 IS NOT NULL 
    AND F.SALES_FLOW_MON3 IS NOT NULL
GROUP BY 
    F.SERIES_NAME, F.TOTAL_ASSETS
HAVING 
    F.TOTAL_ASSETS > 0
ORDER BY 
    (SUM(F.SALES_FLOW_MON1 + 
         F.SALES_FLOW_MON2 + 
         F.SALES_FLOW_MON3) / NULLIF(F.TOTAL_ASSETS, 0)) * 100 DESC
LIMIT 1;",Identify funds with highest portfolio turnover based on their trading activity?,Error
"SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    LEFT JOIN SECURITIES_LENDING SL 
        ON F.ACCESSION_NUMBER = SL.HOLDING_ID
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    (COUNT(DISTINCT CASE WHEN SL.IS_LOAN_BY_FUND = 'Y' THEN F.SERIES_NAME END) * 100.0 / COUNT(DISTINCT F.SERIES_NAME)) DESC
LIMIT 1;",See which fund families are most active in securities lending,False
"SELECT 
    R.REGISTRANT_NAME,
    COUNT(DISTINCT F.SERIES_ID)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F 
        ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    REGISTRANT_NAME;",How many funds does each investment company manage?,False
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN INTEREST_RATE_RISK IR 
        ON F.ACCESSION_NUMBER = IR.ACCESSION_NUMBER
WHERE 
    IR.CURRENCY_CODE = 'USD'
ORDER BY 
    IR.INTRST_RATE_CHANGE_10YR_DV01 DESC
LIMIT 1;",Which USD funds are most exposed to interest rate changes in 10 years?,Similar
"SELECT 
    R.STATE,
    SUM(F.TOTAL_ASSETS)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    R.STATE IS NOT NULL
GROUP BY 
    R.STATE;",What's our exposure by state? Need to check geographic concentration.,False
"SELECT 
    H.ISSUER_NAME
FROM 
    FUND_REPORTED_HOLDING H
    JOIN SECURITIES_LENDING SL ON H.HOLDING_ID = SL.HOLDING_ID
WHERE 
    SL.IS_LOAN_BY_FUND = 'Y'
GROUP BY 
    H.ISSUER_NAME
HAVING 
    COUNT(*) > 1
ORDER BY 
    COUNT(*) DESC,
    SUM(H.CURRENCY_VALUE) DESC
LIMIT 1;",Which securities are most actively lent out?,False
"SELECT 
    F.SERIES_NAME,
    CSC.CONVERSION_RATIO
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
    JOIN CONVERTIBLE_SECURITY_CURRENCY CSC ON H.HOLDING_ID = CSC.HOLDING_ID
WHERE 
    CSC.CONVERSION_RATIO > 1
ORDER BY 
    CSC.CONVERSION_RATIO DESC;",Let's look at convertible securities with high conversion ratios - could be significant upside.,False
"SELECT
    h.ISSUER_TYPE,
    (COUNT(CASE WHEN d.ARE_ANY_INTEREST_PAYMENT = 'Y' THEN 1 END) * 100.0 / COUNT(*))
FROM 
    FUND_REPORTED_HOLDING h
    JOIN DEBT_SECURITY d ON h.HOLDING_ID = d.HOLDING_ID
WHERE 
    h.ISSUER_TYPE IS NOT NULL
GROUP BY 
    h.ISSUER_TYPE;",What percentage of bonds have missed interest payments by sector?,False
"SELECT 
    R.STATE,
    COUNT(DISTINCT R.REGISTRANT_NAME),
    AVG(F.TOTAL_ASSETS)
FROM 
    REGISTRANT R
LEFT JOIN 
    FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    R.STATE IS NOT NULL
GROUP BY 
    R.STATE;",Find the total number of registrants and their average assets per state.,False
"SELECT 
    R.REGISTRANT_NAME,
    F.SERIES_NAME,
    S.FILING_DATE
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
    JOIN SUBMISSION S ON F.ACCESSION_NUMBER = S.ACCESSION_NUMBER
ORDER BY 
    S.FILING_DATE DESC;","List all funds and their associated registrants, sorted by filing date",Similar
"SELECT 
    R.STATE,
    AVG(F.TOTAL_ASSETS)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    R.STATE IS NOT NULL
GROUP BY 
    R.STATE;",What are the average total assets per state?,False
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    R.STATE = 'US-CA';",List all funds managed by registrants in California.,Similar
"SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_HOLDING F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN CONVERTIBLE_SECURITY_CURRENCY CSC ON F.HOLDING_ID = CSC.HOLDING_ID
GROUP BY 
    R.REGISTRANT_NAME
ORDER BY 
    COUNT(CSC.CONVERTIBLE_SECURITY_ID) DESC
LIMIT 1;",Which registrants are most active in convertible securities?,Similar
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE 
    F.IS_NON_CASH_COLLATERAL = 'Y';",Show funds exposed to non-cash collateral.,True
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN FUND_REPORTED_HOLDING H ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME
ORDER BY 
    COUNT(H.HOLDING_ID) DESC
LIMIT 1;",Which funds have the highest number of holdings?,Similar
"SELECT 
    F.SERIES_NAME,
    F.TOTAL_LIABILITIES
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    R.REGISTRANT_NAME LIKE '%BLACKROCK%';",List all funds managed by BlackRock and their total liabilities.,Similar
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME
HAVING 
    COUNT(DISTINCT R.REGISTRANT_NAME) > 1;",Identify funds managed by multiple registrants.,True
"SELECT 
    F.SERIES_NAME
FROM 
    FUND_REPORTED_INFO F
    JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
GROUP BY 
    F.SERIES_NAME
ORDER BY
	MAX(F.BORROWING_PAY_WITHIN_1YR) DESC
LIMIT 1;",Which funds reported the highest borrowing within one year?,True
"SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    JOIN FUND_REPORTED_HOLDING H ON F.ACCESSION_NUMBER = H.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME
HAVING 
    COUNT(DISTINCT H.INVESTMENT_COUNTRY) > 1;",Find registrants with securities in multiple countries.,True
"SELECT 
    R.REGISTRANT_NAME
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE 
    F.TOTAL_LIABILITIES = '0'
GROUP BY 
    R.REGISTRANT_NAME;",Which registrants have zero liabilities but manage funds?,Similar
"SELECT 
    R.REGISTRANT_NAME,
    COUNT(F.SERIES_NAME)
FROM 
    REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY 
    R.REGISTRANT_NAME;",List all registrants along with the number of funds they manage.,False
"WITH AvgAssets AS (
    SELECT AVG(TOTAL_ASSETS) AS AVG_TOTAL_ASSETS
    FROM FUND_REPORTED_INFO
)
SELECT SERIES_NAME
FROM FUND_REPORTED_INFO
WHERE TOTAL_ASSETS > (SELECT AVG_TOTAL_ASSETS FROM AvgAssets);",Find funds whose total assets exceed the average total assets of all funds.,True
"WITH AvgFundCount AS (
    SELECT AVG(FUND_COUNT) AS AVG_COUNT
    FROM (SELECT REGISTRANT_NAME, COUNT(*) AS FUND_COUNT FROM REGISTRANT R
          JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
          GROUP BY REGISTRANT_NAME) Subquery
)
SELECT REGISTRANT_NAME, COUNT(*)
FROM REGISTRANT R
JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY REGISTRANT_NAME
HAVING COUNT(*) > (SELECT AVG_COUNT FROM AvgFundCount)
ORDER BY COUNT(*) DESC
LIMIT 5;","List the top 5 registrants by fund count, excluding those with below-average counts.",False
"WITH AvgLiabilities AS (
    SELECT AVG(TOTAL_LIABILITIES) AS AVG_LIABILITY
    FROM FUND_REPORTED_INFO
)
SELECT SERIES_NAME
FROM FUND_REPORTED_INFO
WHERE TOTAL_LIABILITIES > 2 * (SELECT AVG_LIABILITY FROM AvgLiabilities);",Show funds whose liabilities are more than twice the average liability of all funds.,True
"WITH StateFundCount AS (
    SELECT STATE, COUNT(*) AS FUND_COUNT
    FROM REGISTRANT
    GROUP BY STATE
)
SELECT REGISTRANT_NAME
FROM REGISTRANT
WHERE STATE = (SELECT STATE FROM StateFundCount ORDER BY FUND_COUNT DESC LIMIT 1);",Identify registrants whose states have the most funds.,True
"WITH StateMaxAssets AS (
    SELECT STATE, MAX(TOTAL_ASSETS) AS MAX_ASSETS
    FROM REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    GROUP BY STATE
)
SELECT SERIES_NAME, STATE
FROM REGISTRANT R
JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
WHERE TOTAL_ASSETS = (SELECT MAX_ASSETS FROM StateMaxAssets WHERE STATE = R.STATE);",Find funds whose total assets match the maximum total assets of their registrant's state.,False
"WITH TotalAssets AS (
    SELECT SUM(TOTAL_ASSETS) AS GLOBAL_TOTAL
    FROM FUND_REPORTED_INFO
)
SELECT REGISTRANT_NAME, SUM(F.TOTAL_ASSETS)
FROM REGISTRANT R
JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
GROUP BY REGISTRANT_NAME
HAVING SUM(F.TOTAL_ASSETS) > 0.05 * (SELECT GLOBAL_TOTAL FROM TotalAssets);",List the registrants whose funds account for more than 5% of total reported assets.,False
"WITH LargestFunds AS (
    SELECT REGISTRANT_NAME, MAX(TOTAL_ASSETS) AS MAX_ASSETS
    FROM REGISTRANT R
    JOIN FUND_REPORTED_INFO F ON R.ACCESSION_NUMBER = F.ACCESSION_NUMBER
    GROUP BY REGISTRANT_NAME
)
SELECT REGISTRANT_NAME, SERIES_NAME
FROM FUND_REPORTED_INFO F
JOIN REGISTRANT R ON F.ACCESSION_NUMBER = R.ACCESSION_NUMBER
WHERE TOTAL_ASSETS = (SELECT MAX_ASSETS FROM LargestFunds WHERE REGISTRANT_NAME = R.REGISTRANT_NAME);",Find the largest fund for each registrant.,False
"WITH MaxLiability AS (
    SELECT MAX(TOTAL_LIABILITIES) AS MAX_LIABILITY
    FROM FUND_REPORTED_INFO
)
SELECT SERIES_NAME
FROM FUND_REPORTED_INFO
WHERE TOTAL_LIABILITIES > 0.9 * (SELECT MAX_LIABILITY FROM MaxLiability);",Show funds with liabilities exceeding 90% of the largest liability among all funds.,True
